tag,pop,spp_p,Height,Width1,Width2,Time
68,CAV-2-5,V2n,NA,NA,NA,summ2018
69,MTW-3-3,W4n,56,83,93,summ2018
70,IDW-3-6,W4n,102,125,95,summ2018
71,IDW-1-3,W4n,90,190,103,summ2018
72,COW-2-3,V4n,33,39,20,summ2018
73,IDT-2-8,T2n,133,147,144,summ2018
74,UTV-3-3,V4n,37,54,30,summ2018
75,IDT-2-3,T2n,120,123,124,summ2018
76,UTT-2-6,T2n,0,0,0,summ2018
77,ORT-1-4,T2n,103,116,123,summ2018
78,UTW-1-3,W4n,80,75,52,summ2018
79,ORW-1-2,W4n,NA,NA,NA,summ2018
80,UTV-2-6,W4n,88,115,116,summ2018
81,MTT-1-2,T2n,NA,NA,NA,summ2018
82,IDT-3-7,T2n,106,146,134,summ2018
83,WAT-2-2,T4n,NA,NA,NA,summ2018
84,UTW-2-10,W4n,NA,NA,NA,summ2018
85,NVT-1-2,T2n,114,164,143,summ2018
86,AZW-1-6,T4n,105,145,110,summ2018
87,AZT-1-2,T4n,80,105,89,summ2018
88,WAT-1-8,T2n,124,118,124,summ2018
89,NMT-2-7,T4n,110,138,99,summ2018
90,ORT-3-3,T2n,89,85,78,summ2018
91,ORT-2-3,T2n,118,139,73,summ2018
92,AZT-1-4,T4n,119,151,107,summ2018
93,IDW-3-8,W4n,85,106,104,summ2018
94,NVV-2-2,V2n,NA,NA,NA,summ2018
95,NMT-2-1,T4n,93,106,107,summ2018
96,MTW-3-5,W4n,NA,NA,NA,summ2018
97,UTW-2-1,W4n,NA,NA,NA,summ2018
98,UTV-1-4,V2n,NA,NA,NA,summ2018
99,NMT-2-6,T4n,63,83,49,summ2018
100,WAT-2-10,T4n,NA,NA,NA,summ2018
101,IDW-1-8,W4n,NA,NA,NA,summ2018
102,IDV-5-8,V2n,48,39,44,summ2018
103,UTW-2-5,W4n,NA,NA,NA,summ2018
104,UTV-1-2,V2n,NA,NA,NA,summ2018
105,UTT-1-2,T2n,NA,NA,NA,summ2018
106,IDT-3-6,T2n,115,138,143,summ2018
107,ORW-3-2,T2n,110,139,82,summ2018
108,CAV-2-1,V2n,NA,NA,NA,summ2018
109,IDT-2-10,T2n,101,169,132,summ2018
110,NVW-1-7,T2n,112,135,75,summ2018
111,IDV-3-7,V2n,NA,NA,NA,summ2018
112,UTV-2-3,W4n,NA,NA,NA,summ2018
113,NMT-1-9,T4n,121,125,114,summ2018
114,NVT-1-9,T2n,142,127,98,summ2018
115,UTV-3-6,V4n,65,81,72,summ2018
116,ORT-2-8,T2n,131,202,157,summ2018
117,ORW-2-8,T2n,NA,NA,NA,summ2018
118,NVW-1-8,T2n,NA,NA,NA,summ2018
119,COW-2-9,V4n,NA,NA,NA,summ2018
120,IDV-2-7,V2n,NA,NA,NA,summ2018
121,CAV-2-10,V2n,NA,NA,NA,summ2018
122,ORT-2-10,T2n,126,156,136,summ2018
123,NVV-2-4,V2n,42,32,17,summ2018
124,COT-1-5,T2n,154,188,142,summ2018
125,NVT-1-3,T2n,115,128,118,summ2018
126,CAV-3-6,V4n,67,96,94,summ2018
127,UTW-1-8,W4n,83,110,94,summ2018
128,CAV-1-9,V2n,NA,NA,NA,summ2018
129,ORV-1-9,V4n,66,66,45,summ2018
130,CAV-1-4,V2n,NA,NA,NA,summ2018
131,COW-2-2,V4n,33,51,31,summ2018
132,CAV-4-4,V4n,NA,NA,NA,summ2018
133,AZT-1-5,T4n,80,144,105,summ2018
134,NVV-1-3,V2n,NA,NA,NA,summ2018
135,WAW-1-6,W4n,103,145,151,summ2018
136,COW-1-4,W4n,65,78,85,summ2018
137,NVT-2-10,T2n,NA,NA,NA,summ2018
138,COW-1-8,W4n,50,87,68,summ2018
139,CAW-3-6,V2n,NA,NA,NA,summ2018
140,COW-1-1,W4n,NA,NA,NA,summ2018
141,ORT-1-8,T2n,NA,NA,NA,summ2018
142,ORW-2-5,T2n,85,73,62,summ2018
143,NVT-1-8,T2n,NA,NA,NA,summ2018
144,IDW-1-10,W4n,NA,NA,NA,summ2018
145,NMT-1-2,T4n,NA,NA,NA,summ2018
146,IDW-3-9,W4n,NA,NA,NA,summ2018
147,NVW-1-6,T2n,NA,NA,NA,summ2018
148,CAV-1-5,V2n,NA,NA,NA,summ2018
149,IDT-3-10,T2n,NA,NA,NA,summ2018
150,NVV-2-9,V2n,NA,NA,NA,summ2018
151,ORT-3-4,T2n,113,126,73,summ2018
152,NMT-1-1,T4n,128,169,132,summ2018
153,UTT-3-6,T2n,65,61,59,summ2018
154,IDT-1-1,T2n,NA,NA,NA,summ2018
155,MTW-1-6,W4n,NA,NA,NA,summ2018
156,NVW-1-2,T2n,60,32,27,summ2018
157,UTW-2-6,W4n,60,20,22,summ2018
158,WAT-2-1,T4n,107,180,155,summ2018
159,AZT-1-3,T4n,87,68,75,summ2018
160,IDW-3-3,W4n,NA,NA,NA,summ2018
161,UTT-2-7,T2n,124,131,126,summ2018
162,ORT-2-7,T2n,128,112,113,summ2018
163,COW-2-10,V4n,54,64,48,summ2018
164,NMT-2-8,T4n,109,120,89,summ2018
165,MTW-2-3,W4n,38,28,13,summ2018
166,MTW-3-10,W4n,66,75,58,summ2018
167,CAV-2-3,V2n,NA,NA,NA,summ2018
168,NVW-1-4,T2n,NA,NA,NA,summ2018
169,WAT-2-9,T4n,126,104,101,summ2018
170,CAT-2-6,T2n,118,147,150,summ2018
171,MTW-1-3,W4n,30,24,17,summ2018
172,MTT-1-6,T2n,110,102,55,summ2018
173,UTT-1-3,T2n,139,180,134,summ2018
174,UTW-1-2,W4n,NA,NA,NA,summ2018
175,IDV-5-4,V2n,NA,NA,NA,summ2018
176,CAV-2-9,V2n,70,31,43,summ2018
177,CAW-3-5,V2n,NA,NA,NA,summ2018
178,IDT-1-8,T2n,104,181,90,summ2018
179,UTV-1-3,V2n,NA,NA,NA,summ2018
180,UTW-1-6,W4n,NA,NA,NA,summ2018
181,ORT-2-9,T2n,98,76,50,summ2018
182,UTT-1-7,T2n,NA,NA,NA,summ2018
183,ORV-1-3,V4n,52,64,30,summ2018
184,UTT-3-9,T2n,110,130,82,summ2018
185,IDV-5-1,V2n,NA,NA,NA,summ2018
186,ORV-1-8,V4n,NA,NA,NA,summ2018
187,ORT-1-10,T2n,104,90,75,summ2018
188,ORW-3-3,T2n,76,102,131,summ2018
189,UTV-2-1,W4n,65,110,72,summ2018
190,NMT-1-6,T4n,109,114,82,summ2018
191,WYW-2-3,W4n,NA,NA,NA,summ2018
192,WAT-1-6,T2n,147,150,106,summ2018
193,IDV-5-9,V2n,NA,NA,NA,summ2018
194,UTT-1-9,T2n,88,57,58,summ2018
195,WAT-1-9,T2n,133,124,170,summ2018
196,MTV-1-2,V2n,NA,NA,NA,summ2018
197,WAT-1-1-R,T2n,155,154,162,summ2018
198,ORT-1-3,T2n,127,116,81,summ2018
199,IDT-3-5,T2n,101,71,46,summ2018
200,COT-1-10,T2n,96,127,87,summ2018
201,NMT-2-4,T4n,110,122,130,summ2018
202,ORW-1-3,W4n,NA,NA,NA,summ2018
203,NMT-1-3,T4n,102,194,100,summ2018
204,NMT-2-2,T4n,108,92,67,summ2018
205,NVV-2-5,V2n,62,63,59,summ2018
206,UTV-3-1,V4n,NA,NA,NA,summ2018
207,NVT-2-5,T2n,126,117,65,summ2018
208,ORT-1-1,T2n,112,167,95,summ2018
209,IDV-3-8,V2n,NA,NA,NA,summ2018
210,MTW-1-1,W4n,NA,NA,NA,summ2018
211,AZT-1-7,T4n,80,123,124,summ2018
212,ORV-1-1,V4n,NA,NA,NA,summ2018
213,NVT-2-9,T2n,0,0,0,summ2018
214,UTT-2-8,T2n,128,124,82,summ2018
215,NVT-2-7,T2n,140,170,138,summ2018
216,UTV-2-8,W4n,99,107,85,summ2018
217,CAV-1-6,V2n,NA,NA,NA,summ2018
218,IDT-1-10,T2n,156,162,142,summ2018
219,ORT-3-10,T2n,NA,NA,NA,summ2018
220,NVV-3-4,V4n,34,45,24,summ2018
221,CAT-2-10,T2n,89,33,28,summ2018
222,ORV-2-1,V2n,NA,NA,NA,summ2018
223,MTW-2-6,W4n,NA,NA,NA,summ2018
224,COW-2-6,V4n,NA,NA,NA,summ2018
225,CAT-1-5,T2n,133,136,90,summ2018
226,COT-1-1,T2n,130,147,88,summ2018
227,UTT-3-1,T2n,NA,NA,NA,summ2018
228,AZT-1-8,T4n,85,66,60,summ2018
229,AZW-1-8,T4n,110,126,104,summ2018
230,IDT-3-3,T2n,NA,NA,NA,summ2018
231,IDW-3-5,W4n,67,99,85,summ2018
232,COW-1-10,W4n,90,87,74,summ2018
233,IDW-3-10,W4n,64,26,26,summ2018
234,NVW-1-3,T2n,126,142,156,summ2018
235,IDW-3-2,W4n,47,62,35,summ2018
236,WAW-1-9,W4n,39,23,10,summ2018
237,UTT-2-5,T2n,92,97,75,summ2018
238,NVT-1-5,T2n,55,120,25,summ2018
239,NVV-3-1,V4n,NA,NA,NA,summ2018
240,CAV-3-5,V4n,72,90,74,summ2018
241,CAT-1-3,T2n,120,74,60,summ2018
242,UTT-3-7,T2n,86,120,100,summ2018
243,IDV-4-7,V2n,NA,NA,NA,summ2018
244,ORT-3-5,T2n,NA,NA,NA,summ2018
245,ORV-1-4,V4n,NA,NA,NA,summ2018
246,COT-1-8,T2n,130,110,96,summ2018
247,NVV-2-6,V2n,NA,NA,NA,summ2018
248,ORT-2-5,T2n,136,160,200,summ2018
249,COW-2-1,V4n,NA,NA,NA,summ2018
250,IDV-2-2,V2n,NA,NA,NA,summ2018
251,UTT-2-3,T2n,NA,NA,NA,summ2018
252,COW-1-2,W4n,60,99,88,summ2018
253,UTW-1-7,W4n,79,74,68,summ2018
254,IDV-2-9,V2n,NA,NA,NA,summ2018
255,UTV-2-2,W4n,90,130,116,summ2018
256,WYW-2-1,W4n,NA,NA,NA,summ2018
257,UTT-1-4,T2n,117,130,90,summ2018
258,NMT-1-7,T4n,110,65,40,summ2018
259,NVV-1-4,V2n,NA,NA,NA,summ2018
260,NMT-2-9,T4n,100,128,79,summ2018
261,COW-2-4,V4n,NA,NA,NA,summ2018
262,IDW-1-5,W4n,94,134,121,summ2018
263,WAT-1-2,T2n,125,120,106,summ2018
264,ORW-2-7,T2n,116,109,83,summ2018
265,CAV-2-7,V2n,NA,NA,NA,summ2018
266,IDV-5-10,V2n,NA,NA,NA,summ2018
267,CAV-2-4,V2n,NA,NA,NA,summ2018
268,WAT-2-4,T4n,80,98,95,summ2018
269,IDT-1-2,T2n,147,176,167,summ2018
270,NVV-3-3,V4n,0,0,0,summ2018
271,UTV-2-7,W4n,80,111,84,summ2018
272,UTW-1-10,W4n,65,74,74,summ2018
273,IDT-2-4,T2n,118,147,159,summ2018
274,CAT-2-5,T2n,134,150,90,summ2018
275,AZW-1-10,T4n,70,58,49,summ2018
276,WAT-1-7,T2n,127,149,104,summ2018
277,NVW-1-1,T2n,NA,NA,NA,summ2018
278,UTV-1-8,V2n,NA,NA,NA,summ2018
279,ORW-2-4,T2n,NA,NA,NA,summ2018
280,UTT-2-9,T2n,116,108,86,summ2018
281,UTV-3-4,V4n,80,59,36,summ2018
282,WAT-2-7,T4n,NA,NA,NA,summ2018
283,AZW-1-4,T4n,94,144,128,summ2018
284,ORT-3-2,T2n,NA,NA,NA,summ2018
285,WAT-1-10,T2n,NA,NA,NA,summ2018
286,MTT-1-5,T2n,NA,NA,NA,summ2018
287,WAW-1-1,W4n,NA,NA,NA,summ2018
288,MTW-3-4,W4n,NA,NA,NA,summ2018
289,COT-1-7,T2n,101,92,80,summ2018
290,NVV-3-5,V4n,64,76,56,summ2018
291,ORV-1-5,V4n,NA,NA,NA,summ2018
292,IDT-2-9,T2n,80,102,89,summ2018
293,CAV-4-1,V4n,NA,NA,NA,summ2018
294,UTT-1-6,T2n,106,155,134,summ2018
295,UTV-1-1,V2n,NA,NA,NA,summ2018
296,UTW-1-1,W4n,42,60,26,summ2018
297,COT-1-9,T2n,111,151,171,summ2018
298,NVV-2-7,V2n,NA,NA,NA,summ2018
299,UTW-2-7,W4n,60,64,72,summ2018
300,AZW-1-7,T4n,90,108,107,summ2018
301,NVV-1-7,V2n,NA,NA,NA,summ2018
302,NVT-1-6,T2n,NA,NA,NA,summ2018
303,NVV-1-1,V2n,NA,NA,NA,summ2018
304,WAT-1-4,T2n,109,153,158,summ2018
305,MTW-3-1,W4n,20,11,8,summ2018
306,ORT-3-8,T2n,59,36,25,summ2018
307,NVV-3-6,V4n,NA,NA,NA,summ2018
308,ORV-2-3,V2n,NA,NA,NA,summ2018
309,NVV-2-1,V2n,32,42,35,summ2018
310,CAV-1-3,V2n,NA,NA,NA,summ2018
311,CAT-2-9,T2n,96,109,126,summ2018
312,AZW-1-2,T4n,75,106,88,summ2018
313,IDW-2-6,W4n,NA,NA,NA,summ2018
314,ORV-1-6,V4n,NA,NA,NA,summ2018
315,ORW-2-10,T2n,76,56,88,summ2018
316,CAV-3-7,V4n,NA,NA,NA,summ2018
317,UTW-2-9,W4n,NA,NA,NA,summ2018
318,COW-1-9,W4n,52,76,57,summ2018
319,AZW-1-1,T4n,61,55,57,summ2018
320,IDV-3-5,V2n,NA,NA,NA,summ2018
321,NVT-2-8,T2n,98,54,41,summ2018
322,IDT-1-6,T2n,122,138,154,summ2018
323,NVV-2-8,V2n,NA,NA,NA,summ2018
324,IDT-2-1,T2n,142,160,171,summ2018
325,UTW-2-8,W4n,34,15,10,summ2018
326,MTV-1-9,V2n,NA,NA,NA,summ2018
327,COW-1-6,W4n,NA,NA,NA,summ2018
328,IDT-1-3,T2n,120,154,136,summ2018
329,MTW-3-7-R,W4n,54,41,27,summ2018
330,MTW-3-9,W4n,NA,NA,NA,summ2018
331,UTV-2-9,W4n,67,98,82,summ2018
332,UTV-2-4,W4n,67,54,52,summ2018
333,UTT-1-1,T2n,77,56,40,summ2018
334,AZW-1-9,T4n,95,170,106,summ2018
335,ORW-2-9,T2n,NA,NA,NA,summ2018
336,IDV-2-1,V2n,NA,NA,NA,summ2018
337,WAW-1-7,W4n,88,80,73,summ2018
338,UTT-3-10,T2n,121,138,138,summ2018
339,IDV-5-2,V2n,NA,NA,NA,summ2018
340,ORT-3-9,T2n,NA,NA,NA,summ2018
341,NVT-2-3,T2n,143,192,143,summ2018
342,NVT-1-10,T2n,107,77,52,summ2018
343,UTW-2-3,W4n,88,50,37,summ2018
344,CAT-2-2,T2n,86,154,89,summ2018
345,IDT-3-4,T2n,88,130,56,summ2018
346,IDV-3-1,V2n,NA,NA,NA,summ2018
347,IDW-1-4,W4n,90,128,118,summ2018
348,AZW-1-3,T4n,74,68,67,summ2018
349,WAT-1-3,T2n,114,135,136,summ2018
350,NMT-2-10,T4n,110,120,170,summ2018
351,MTW-1-4,W4n,NA,NA,NA,summ2018
352,MTT-1-8,T2n,100,95,40,summ2018
353,NVV-3-10,V4n,NA,NA,NA,summ2018
354,ORT-1-2,T2n,117,116,115,summ2018
355,IDW-1-1,W4n,59,76,58,summ2018
356,WAW-1-3,W4n,82,52,67,summ2018
357,IDW-2-2,W4n,63,100,80,summ2018
358,CAW-3-8,V2n,NA,NA,NA,summ2018
359,NVT-2-3-R,T2n,141,153,62,summ2018
360,UTT-3-4,T2n,94,146,112,summ2018
361,NMT-1-10,T4n,NA,NA,NA,summ2018
362,ORT-2-9-R,T2n,119,155,96,summ2018
363,IDT-3-2,T2n,NA,NA,NA,summ2018
364,UTW-2-4,W4n,NA,NA,NA,summ2018
365,UTT-2-4,T2n,123,150,170,summ2018
366,MTW-1-2,W4n,0,0,0,summ2018
367,NVT-1-1,T2n,134,127,150,summ2018
368,MTW-2-1,W4n,NA,NA,NA,summ2018
369,UTV-3-9,V4n,NA,NA,NA,summ2018
370,AZT-1-1,T4n,69,87,70,summ2018
371,NVV-3-9,V4n,NA,NA,NA,summ2018
372,IDW-3-4,W4n,109,155,123,summ2018
373,ORW-2-6,T2n,NA,NA,NA,summ2018
374,MTV-1-10,V2n,NA,NA,NA,summ2018
375,IDT-2-2,T2n,123,128,125,summ2018
376,CAT-2-3,T2n,170,156,159,summ2018
377,IDV-2-8,V2n,NA,NA,NA,summ2018
378,WAW-1-5,W4n,NA,NA,NA,summ2018
379,COW-2-7,V4n,48,73,85,summ2018
380,ORT-2-4,T2n,133,129,104,summ2018
381,ORT-1-9,T2n,100,90,73,summ2018
382,COT-1-6,T2n,122,99,88,summ2018
383,IDT-1-5,T2n,121,182,128,summ2018
384,WYW-1-2,W4n,NA,NA,NA,summ2018
385,IDV-5-5,V2n,NA,NA,NA,summ2018
386,AZT-1-9,T4n,NA,NA,NA,summ2018
387,IDW-1-2,W4n,70,76,60,summ2018
388,CAT-1-1,T2n,100,90,54,summ2018
389,ORT-1-1,T2n,120,126,112,summ2018
390,ORW-3-1,T2n,NA,NA,NA,summ2018
391,ORT-3-1,T2n,NA,NA,NA,summ2018
392,IDW-1-6,W4n,80,120,82,summ2018
393,CAV-3-2,V4n,NA,NA,NA,summ2018
394,ORT-1-6,T2n,110,150,120,summ2018
395,IDW-3-7,W4n,74,94,78,summ2018
396,COT-1-4,T2n,NA,NA,NA,summ2018
397,WAT-1-1,T2n,NA,NA,NA,summ2018
398,UTV-2-5,W4n,NA,NA,NA,summ2018
399,CAV-1-1,V2n,NA,NA,NA,summ2018
400,UTT-3-2,T2n,NA,NA,NA,summ2018
401,CAV-1-7,V2n,NA,NA,NA,summ2018
402,IDV-4-6,V2n,NA,NA,NA,summ2018
403,ORV-1-10,V4n,94,140,80,summ2018
404,MTW-2-4,W4n,NA,NA,NA,summ2018
405,UTW-1-4,W4n,70,67,72,summ2018
406,MTW-1-5,W4n,NA,NA,NA,summ2018
407,COT-1-2,T2n,103,70,90,summ2018
408,NVV-3-2,V4n,NA,NA,NA,summ2018
409,UTT-3-3,T2n,107,120,119,summ2018
410,CAW-3-3,V2n,NA,NA,NA,summ2018
411,COT-1-3,T2n,110,133,154,summ2018
412,NVV-1-2,V2n,NA,NA,NA,summ2018
413,ORV-2-4,V2n,NA,NA,NA,summ2018
414,UTV-3-8,V4n,63,62,60,summ2018
415,IDT-3-1,T2n,107,104,80,summ2018
416,UTT-2-10,T2n,150,150,98,summ2018
417,MTW-3-6,W4n,35,45,28,summ2018
418,WAW-1-2,W4n,104,160,133,summ2018
419,CAT-2-8,T2n,94,89,92,summ2018
420,CAV-2-2,V2n,44,24,23,summ2018
421,UTV-1-7,V2n,NA,NA,NA,summ2018
422,ORV-1-7,V4n,NA,NA,NA,summ2018
423,AZT-1-10,T4n,107,127,160,summ2018
424,ORW-2-2,T2n,NA,NA,NA,summ2018
425,MTW-3-7,W4n,NA,NA,NA,summ2018
426,CAV-1-2,V2n,NA,NA,NA,summ2018
427,IDW-3-1,W4n,NA,NA,NA,summ2018
428,NVT-2-4,T2n,130,58,45,summ2018
429,IDT-1-4,T2n,140,180,183,summ2018
430,UTW-1-5,W4n,96,90,107,summ2018
431,CAW-3-10,V2n,NA,NA,NA,summ2018
432,IDT-2-5,T2n,125,160,155,summ2018
433,COW-2-5,V4n,NA,NA,NA,summ2018
434,NVT-2-6,T2n,NA,NA,NA,summ2018
435,COW-1-3,W4n,77,95,100,summ2018
436,WAW-1-4,W4n,NA,NA,NA,summ2018
437,ORT-2-1,T2n,NA,NA,NA,summ2018
438,WYW-2-2,W4n,30,29,32,summ2018
439,NVT-1-4,T2n,110,126,120,summ2018
440,WAW-1-10,W4n,NA,NA,NA,summ2018
441,IDT-3-9,T2n,150,155,150,summ2018
442,COW-1-7,W4n,NA,NA,NA,summ2018
443,CAV-4-2,V4n,NA,NA,NA,summ2018
444,NMT-1-4,T4n,NA,NA,NA,summ2018
445,MTW-2-7,W4n,44,30,25,summ2018
446,IDT-2-7,T2n,132,166,188,summ2018
447,IDT-1-9,T2n,130,120,116,summ2018
448,CAV-3-3,V4n,NA,NA,NA,summ2018
449,IDT-2-6,T2n,87,135,90,summ2018
450,NVW-1-10,T2n,97,125,114,summ2018
451,MTW-3-2,W4n,NA,NA,NA,summ2018
452,CAW-3-4,V2n,NA,NA,NA,summ2018
453,NVT-1-7,T2n,130,190,94,summ2018
454,ORT-1-7,T2n,105,145,87,summ2018
455,NVV-1-5,V2n,NA,NA,NA,summ2018
456,IDV-5-7,V2n,NA,NA,NA,summ2018
457,IDT-3-8,T2n,110,117,82,summ2018
458,CAV-2-6,V2n,NA,NA,NA,summ2018
459,IDV-3-4,V2n,NA,NA,NA,summ2018
460,NVV-1-8,V2n,NA,NA,NA,summ2018
461,ORW-2-3,T2n,125,99,131,summ2018
462,MTW-2-2,W4n,56,56,38,summ2018
463,CAV-3-4,V4n,NA,NA,NA,summ2018
464,CAW-3-7,V2n,NA,NA,NA,summ2018
465,NVV-1-9,V2n,NA,NA,NA,summ2018
466,CAT-2-4,T2n,104,157,158,summ2018
467,UTV-2-5-R,W4n,100,96,88,summ2018
468,NMT-1-8,T4n,110,107,92,summ2018
1,COW-1-5,W4n,NA,NA,NA,summ2019
2,NVV-1-6,V2n,NA,NA,NA,summ2019
3,NVV-2-3,V2n,NA,NA,NA,summ2019
4,MTT-1-7,T2n,NA,NA,NA,summ2019
5,CAV-1-8,V2n,NA,NA,NA,summ2019
6,UTV-3-5,V4n,96,173,132,summ2019
7,CAV-2-8,V2n,NA,NA,NA,summ2019
8,UTT-3-8,T2n,146,131,72,summ2019
9,CAV-4-3,V4n,NA,NA,NA,summ2019
10,WAT-2-3,T4n,NA,NA,NA,summ2019
11,ORV-1-2,V4n,66,39,27,summ2019
12,UTT-1-10,T2n,NA,NA,NA,summ2019
13,WAT-2-6,T4n,NA,NA,NA,summ2019
14,CAW-3-9,V2n,NA,NA,NA,summ2019
15,ORW-2-1,T2n,NA,NA,NA,summ2019
16,NVV-3-7,V4n,NA,NA,NA,summ2019
17,MTW-1-7,W4n,NA,NA,NA,summ2019
18,UTW-1-9,W4n,NA,NA,NA,summ2019
19,IDV-2-4,V2n,NA,NA,NA,summ2019
20,UTT-1-8,T2n,NA,NA,NA,summ2019
21,CAV-4-5,V4n,NA,NA,NA,summ2019
22,ORT-3-6,T2n,NA,NA,NA,summ2019
23,NMT-2-5,T4n,115,122,118,summ2019
24,CAV-3-1,V4n,NA,NA,NA,summ2019
25,UTT-1-5,T2n,101,69,65,summ2019
26,NVW-1-9,T2n,NA,NA,NA,summ2019
27,NVT-2-1,T2n,NA,NA,NA,summ2019
28,NVV-1-10,V2n,NA,NA,NA,summ2019
29,AZT-1-6,T4n,86,47,38,summ2019
30,NVT-2-2,T2n,NA,NA,NA,summ2019
31,ORT-3-7,T2n,NA,NA,NA,summ2019
32,IDV-5-3,V2n,NA,NA,NA,summ2019
33,UTT-2-2,T2n,137,64,39,summ2019
34,MTV-1-1,V2n,NA,NA,NA,summ2019
35,MTW-3-8,W4n,NA,NA,NA,summ2019
36,IDV-2-3,V2n,NA,NA,NA,summ2019
37,MTT-1-4,T2n,100,179,128,summ2019
38,ORW-1-4,W4n,NA,NA,NA,summ2019
39,CAT-1-2,T2n,NA,NA,NA,summ2019
40,ORT-2-2,T2n,NA,NA,NA,summ2019
41,WYW-1-1,W4n,NA,NA,NA,summ2019
42,ORT-2-6,T2n,142,130,75,summ2019
43,CAW-3-1,V2n,NA,NA,NA,summ2019
44,MTW-2-5,W4n,41,124,123,summ2019
45,NVV-2-10,V2n,NA,NA,NA,summ2019
46,NMT-1-5,T4n,114,118,102,summ2019
47,CAT-2-7,T2n,NA,NA,NA,summ2019
48,CAV-1-10,V2n,NA,NA,NA,summ2019
49,NVW-1-5,T2n,NA,NA,NA,summ2019
50,MTW-2-9,W4n,NA,NA,NA,summ2019
51,MTW-2-8,W4n,NA,NA,NA,summ2019
52,CAT-2-1,T2n,106,126,100,summ2019
53,NMT-2-3,T4n,102,83,49,summ2019
54,AZW-1-5,T4n,121,172,153,summ2019
55,ORT-1-5,T2n,NA,NA,NA,summ2019
56,UTV-2-10,W4n,83,136,135,summ2019
57,ORW-1-1,W4n,94,113,99,summ2019
58,UTT-3-5,T2n,NA,NA,NA,summ2019
59,CAT-1-4,T2n,95,142,81,summ2019
60,IDW-2-3,W4n,74,63,44,summ2019
61,WAT-1-5,T2n,126,159,155,summ2019
62,UTV-3-2,V4n,43,49,38,summ2019
63,IDW-1-7,W4n,86,121,104,summ2019
64,WAT-2-8,T4n,95,91,83,summ2019
65,IDT-1-7,T2n,126,107,86,summ2019
66,UTT-2-1,T2n,NA,NA,NA,summ2019
67,IDV-5-6,V2n,NA,NA,NA,summ2019
68,CAV-2-5,V2n,NA,NA,NA,summ2019
69,MTW-3-3,W4n,64,104,99,summ2019
70,IDW-3-6,W4n,107,136,106,summ2019
71,IDW-1-3,W4n,102,143,117,summ2019
72,COW-2-3,V4n,NA,NA,NA,summ2019
73,IDT-2-8,T2n,144,165,155,summ2019
74,UTV-3-3,V4n,NA,NA,NA,summ2019
75,IDT-2-3,T2n,125,150,133,summ2019
76,UTT-2-6,T2n,NA,NA,NA,summ2019
77,ORT-1-4,T2n,112,131,126,summ2019
78,UTW-1-3,W4n,81,80,74,summ2019
79,ORW-1-2,W4n,NA,NA,NA,summ2019
80,UTV-2-6,W4n,91,145,133,summ2019
81,MTT-1-2,T2n,NA,NA,NA,summ2019
82,IDT-3-7,T2n,109,143,139,summ2019
83,WAT-2-2,T4n,NA,NA,NA,summ2019
84,UTW-2-10,W4n,NA,NA,NA,summ2019
85,NVT-1-2,T2n,120,166,164,summ2019
86,AZW-1-6,T4n,111,158,100,summ2019
87,AZT-1-2,T4n,93,123,111,summ2019
88,WAT-1-8,T2n,128,125,114,summ2019
89,NMT-2-7,T4n,108,139,110,summ2019
90,ORT-3-3,T2n,101,94,76,summ2019
91,ORT-2-3,T2n,125,117,67,summ2019
92,AZT-1-4,T4n,126,181,115,summ2019
93,IDW-3-8,W4n,96,123,120,summ2019
94,NVV-2-2,V2n,NA,NA,NA,summ2019
95,NMT-2-1,T4n,114,110,104,summ2019
96,MTW-3-5,W4n,NA,NA,NA,summ2019
97,UTW-2-1,W4n,NA,NA,NA,summ2019
98,UTV-1-4,V2n,NA,NA,NA,summ2019
99,NMT-2-6,T4n,69,86,53,summ2019
100,WAT-2-10,T4n,NA,NA,NA,summ2019
101,IDW-1-8,W4n,NA,NA,NA,summ2019
102,IDV-5-8,V2n,NA,NA,NA,summ2019
103,UTW-2-5,W4n,NA,NA,NA,summ2019
104,UTV-1-2,V2n,NA,NA,NA,summ2019
105,UTT-1-2,T2n,NA,NA,NA,summ2019
106,IDT-3-6,T2n,132,168,142,summ2019
107,ORW-3-2,T2n,118,150,99,summ2019
108,CAV-2-1,V2n,NA,NA,NA,summ2019
109,IDT-2-10,T2n,101,189,158,summ2019
110,NVW-1-7,T2n,116,178,100,summ2019
111,IDV-3-7,V2n,NA,NA,NA,summ2019
112,UTV-2-3,W4n,NA,NA,NA,summ2019
113,NMT-1-9,T4n,100,141,130,summ2019
114,NVT-1-9,T2n,141,132,116,summ2019
115,UTV-3-6,V4n,NA,NA,NA,summ2019
116,ORT-2-8,T2n,138,183,163,summ2019
117,ORW-2-8,T2n,NA,NA,NA,summ2019
118,NVW-1-8,T2n,NA,NA,NA,summ2019
119,COW-2-9,V4n,NA,NA,NA,summ2019
120,IDV-2-7,V2n,NA,NA,NA,summ2019
121,CAV-2-10,V2n,NA,NA,NA,summ2019
122,ORT-2-10,T2n,121,92,56,summ2019
123,NVV-2-4,V2n,NA,NA,NA,summ2019
124,COT-1-5,T2n,166,198,153,summ2019
125,NVT-1-3,T2n,NA,NA,NA,summ2019
126,CAV-3-6,V4n,NA,NA,NA,summ2019
127,UTW-1-8,W4n,94,113,89,summ2019
128,CAV-1-9,V2n,NA,NA,NA,summ2019
129,ORV-1-9,V4n,48,38,16,summ2019
